"Time (CET/CEST)","Portugal (PT) > Spain (ES) [MW]","Spain (ES) > Portugal (PT) [MW]"
"13.04.2024 09:00 - 13.04.2024 10:00","0","291"
"13.04.2024 10:00 - 13.04.2024 11:00","0","1517"
"13.04.2024 11:00 - 13.04.2024 12:00","0","2383"
"13.04.2024 12:00 - 13.04.2024 13:00","0","2661"
"13.04.2024 13:00 - 13.04.2024 14:00","0","3307"
"13.04.2024 14:00 - 13.04.2024 15:00","0","3503"
"13.04.2024 15:00 - 13.04.2024 16:00","0","3493"
"13.04.2024 16:00 - 13.04.2024 17:00","0","3515"
"13.04.2024 17:00 - 13.04.2024 18:00","0","3485"
"13.04.2024 18:00 - 13.04.2024 19:00","0","2856"
"13.04.2024 19:00 - 13.04.2024 20:00","80","0"
"13.04.2024 20:00 - 13.04.2024 21:00","1376","0"
"13.04.2024 21:00 - 13.04.2024 22:00","912","0"
"13.04.2024 22:00 - 13.04.2024 23:00","609","0"
"13.04.2024 23:00 - 14.04.2024 00:00","546","0"
"14.04.2024 00:00 - 14.04.2024 01:00","821","0"
"14.04.2024 01:00 - 14.04.2024 02:00","252","0"
"14.04.2024 02:00 - 14.04.2024 03:00","107","0"
"14.04.2024 03:00 - 14.04.2024 04:00","55","0"
"14.04.2024 04:00 - 14.04.2024 05:00","118","0"
"14.04.2024 05:00 - 14.04.2024 06:00","935","0"
"14.04.2024 06:00 - 14.04.2024 07:00","1464","0"
"14.04.2024 07:00 - 14.04.2024 08:00","1476","0"
"14.04.2024 08:00 - 14.04.2024 09:00","298","0"
"14.04.2024 09:00 - 14.04.2024 10:00","0","2555"
"14.04.2024 10:00 - 14.04.2024 11:00","0","4034"
"14.04.2024 11:00 - 14.04.2024 12:00","0","4276"
"14.04.2024 12:00 - 14.04.2024 13:00","0","4216"
"14.04.2024 13:00 - 14.04.2024 14:00","0","4260"
"14.04.2024 14:00 - 14.04.2024 15:00","0","4245"
"14.04.2024 15:00 - 14.04.2024 16:00","0","4006"
"14.04.2024 16:00 - 14.04.2024 17:00","0","3894"
"14.04.2024 17:00 - 14.04.2024 18:00","0","3134"
"14.04.2024 18:00 - 14.04.2024 19:00","0","2594"
"14.04.2024 19:00 - 14.04.2024 20:00","0","89"
"14.04.2024 20:00 - 14.04.2024 21:00","1573","0"
"14.04.2024 21:00 - 14.04.2024 22:00","2186","0"
"14.04.2024 22:00 - 14.04.2024 23:00","2410","0"
"14.04.2024 23:00 - 15.04.2024 00:00","2165","0"
"15.04.2024 00:00 - 15.04.2024 01:00","2419","0"
"15.04.2024 01:00 - 15.04.2024 02:00","1853","0"
"15.04.2024 02:00 - 15.04.2024 03:00","1025","0"
"15.04.2024 03:00 - 15.04.2024 04:00","320","0"
"15.04.2024 04:00 - 15.04.2024 05:00","0","282"
"15.04.2024 05:00 - 15.04.2024 06:00","0","119"
"15.04.2024 06:00 - 15.04.2024 07:00","0","83"
"15.04.2024 07:00 - 15.04.2024 08:00","1912","0"
"15.04.2024 08:00 - 15.04.2024 09:00","2673","0"
"15.04.2024 09:00 - 15.04.2024 10:00","885","0"
"15.04.2024 10:00 - 15.04.2024 11:00","0","792"
"15.04.2024 11:00 - 15.04.2024 12:00","0","2227"
"15.04.2024 12:00 - 15.04.2024 13:00","0","2262"
"15.04.2024 13:00 - 15.04.2024 14:00","0","1985"
"15.04.2024 14:00 - 15.04.2024 15:00","0","2215"
"15.04.2024 15:00 - 15.04.2024 16:00","0","2022"
"15.04.2024 16:00 - 15.04.2024 17:00","0","1980"
"15.04.2024 17:00 - 15.04.2024 18:00","0","1355"
"15.04.2024 18:00 - 15.04.2024 19:00","0","862"
"15.04.2024 19:00 - 15.04.2024 20:00","0","10"
"15.04.2024 20:00 - 15.04.2024 21:00","1194","0"
"15.04.2024 21:00 - 15.04.2024 22:00","1294","0"
"15.04.2024 22:00 - 15.04.2024 23:00","1024","0"
"15.04.2024 23:00 - 16.04.2024 00:00","740","0"
"16.04.2024 00:00 - 16.04.2024 01:00","0","360"
"16.04.2024 01:00 - 16.04.2024 02:00","0","1148"
"16.04.2024 02:00 - 16.04.2024 03:00","0","1494"
"16.04.2024 03:00 - 16.04.2024 04:00","0","922"
"16.04.2024 04:00 - 16.04.2024 05:00","0","1017"
"16.04.2024 05:00 - 16.04.2024 06:00","0","1297"
"16.04.2024 06:00 - 16.04.2024 07:00","0","521"
"16.04.2024 07:00 - 16.04.2024 08:00","1735","0"
"16.04.2024 08:00 - 16.04.2024 09:00","1879","0"
"16.04.2024 09:00 - 16.04.2024 10:00","0","891"
"16.04.2024 10:00 - 16.04.2024 11:00","0","2019"
"16.04.2024 11:00 - 16.04.2024 12:00","0","2846"
"16.04.2024 12:00 - 16.04.2024 13:00","0","3020"
"16.04.2024 13:00 - 16.04.2024 14:00","0","2899"
"16.04.2024 14:00 - 16.04.2024 15:00","0","2352"
"16.04.2024 15:00 - 16.04.2024 16:00","0","2092"
"16.04.2024 16:00 - 16.04.2024 17:00","0","2139"
"16.04.2024 17:00 - 16.04.2024 18:00","0","2080"
"16.04.2024 18:00 - 16.04.2024 19:00","0","2153"
"16.04.2024 19:00 - 16.04.2024 20:00","0","1045"
"16.04.2024 20:00 - 16.04.2024 21:00","802","0"
"16.04.2024 21:00 - 16.04.2024 22:00","1375","0"
"16.04.2024 22:00 - 16.04.2024 23:00","1276","0"
"16.04.2024 23:00 - 17.04.2024 00:00","777","0"
"17.04.2024 00:00 - 17.04.2024 01:00","659","0"
"17.04.2024 01:00 - 17.04.2024 02:00","645","0"
"17.04.2024 02:00 - 17.04.2024 03:00","1111","0"
"17.04.2024 03:00 - 17.04.2024 04:00","1774","0"
"17.04.2024 04:00 - 17.04.2024 05:00","1973","0"
"17.04.2024 05:00 - 17.04.2024 06:00","2183","0"
"17.04.2024 06:00 - 17.04.2024 07:00","2426","0"
"17.04.2024 07:00 - 17.04.2024 08:00","2346","0"
"17.04.2024 08:00 - 17.04.2024 09:00","2376","0"
"17.04.2024 09:00 - 17.04.2024 10:00","1210","0"
"17.04.2024 10:00 - 17.04.2024 11:00","0","437"
"17.04.2024 11:00 - 17.04.2024 12:00","0","1557"
"17.04.2024 12:00 - 17.04.2024 13:00","0","1911"
"17.04.2024 13:00 - 17.04.2024 14:00","0","2202"
"17.04.2024 14:00 - 17.04.2024 15:00","0","2375"
"17.04.2024 15:00 - 17.04.2024 16:00","0","2801"
"17.04.2024 16:00 - 17.04.2024 17:00","0","3089"
"17.04.2024 17:00 - 17.04.2024 18:00","0","2952"
"17.04.2024 18:00 - 17.04.2024 19:00","0","2136"
"17.04.2024 19:00 - 17.04.2024 20:00","0","500"
"17.04.2024 20:00 - 17.04.2024 21:00","773","0"
"17.04.2024 21:00 - 17.04.2024 22:00","1390","0"
"17.04.2024 22:00 - 17.04.2024 23:00","1654","0"
"17.04.2024 23:00 - 18.04.2024 00:00","953","0"
"18.04.2024 00:00 - 18.04.2024 01:00","844","0"
"18.04.2024 01:00 - 18.04.2024 02:00","933","0"
"18.04.2024 02:00 - 18.04.2024 03:00","780","0"
"18.04.2024 03:00 - 18.04.2024 04:00","813","0"
"18.04.2024 04:00 - 18.04.2024 05:00","1024","0"
"18.04.2024 05:00 - 18.04.2024 06:00","1617","0"
"18.04.2024 06:00 - 18.04.2024 07:00","2039","0"
"18.04.2024 07:00 - 18.04.2024 08:00","2355","0"
"18.04.2024 08:00 - 18.04.2024 09:00","1963","0"
"18.04.2024 09:00 - 18.04.2024 10:00","396","0"
"18.04.2024 10:00 - 18.04.2024 11:00","0","928"
"18.04.2024 11:00 - 18.04.2024 12:00","0","1612"
"18.04.2024 12:00 - 18.04.2024 13:00","0","1814"
"18.04.2024 13:00 - 18.04.2024 14:00","0","1842"
"18.04.2024 14:00 - 18.04.2024 15:00","0","2225"
"18.04.2024 15:00 - 18.04.2024 16:00","0","2579"
"18.04.2024 16:00 - 18.04.2024 17:00","0","2751"
"18.04.2024 17:00 - 18.04.2024 18:00","0","2833"
"18.04.2024 18:00 - 18.04.2024 19:00","0","3131"
"18.04.2024 19:00 - 18.04.2024 20:00","0","1574"
"18.04.2024 20:00 - 18.04.2024 21:00","115","0"
"18.04.2024 21:00 - 18.04.2024 22:00","1250","0"
"18.04.2024 22:00 - 18.04.2024 23:00","1385","0"
"18.04.2024 23:00 - 19.04.2024 00:00","1328","0"
"19.04.2024 00:00 - 19.04.2024 01:00","1596","0"
"19.04.2024 01:00 - 19.04.2024 02:00","1719","0"
"19.04.2024 02:00 - 19.04.2024 03:00","1963","0"
"19.04.2024 03:00 - 19.04.2024 04:00","2165","0"
"19.04.2024 04:00 - 19.04.2024 05:00","2134","0"
"19.04.2024 05:00 - 19.04.2024 06:00","2200","0"
"19.04.2024 06:00 - 19.04.2024 07:00","2193","0"
"19.04.2024 07:00 - 19.04.2024 08:00","2620","0"
"19.04.2024 08:00 - 19.04.2024 09:00","1585","0"
"19.04.2024 09:00 - 19.04.2024 10:00","1900","0"
"19.04.2024 10:00 - 19.04.2024 11:00","1532","0"
"19.04.2024 11:00 - 19.04.2024 12:00","0","25"
"19.04.2024 12:00 - 19.04.2024 13:00","0","1049"
"19.04.2024 13:00 - 19.04.2024 14:00","0","1791"
"19.04.2024 14:00 - 19.04.2024 15:00","0","2676"
"19.04.2024 15:00 - 19.04.2024 16:00","0","3529"
"19.04.2024 16:00 - 19.04.2024 17:00","0","3665"
"19.04.2024 17:00 - 19.04.2024 18:00","0","2216"
"19.04.2024 18:00 - 19.04.2024 19:00","304","0"
"19.04.2024 19:00 - 19.04.2024 20:00","1306","0"
"19.04.2024 20:00 - 19.04.2024 21:00","1132","0"
"19.04.2024 21:00 - 19.04.2024 22:00","1108","0"
"19.04.2024 22:00 - 19.04.2024 23:00","1348","0"
"19.04.2024 23:00 - 20.04.2024 00:00","1513","0"
"20.04.2024 00:00 - 20.04.2024 01:00","885","0"
"20.04.2024 01:00 - 20.04.2024 02:00","99","0"
"20.04.2024 02:00 - 20.04.2024 03:00","0","80"
"20.04.2024 03:00 - 20.04.2024 04:00","19","0"
"20.04.2024 04:00 - 20.04.2024 05:00","78","0"
"20.04.2024 05:00 - 20.04.2024 06:00","369","0"
"20.04.2024 06:00 - 20.04.2024 07:00","661","0"
"20.04.2024 07:00 - 20.04.2024 08:00","1235","0"
"20.04.2024 08:00 - 20.04.2024 09:00","1135","0"
"20.04.2024 09:00 - 20.04.2024 10:00","0","258"
"20.04.2024 10:00 - 20.04.2024 11:00","0","1802"
"20.04.2024 11:00 - 20.04.2024 12:00","0","2381"
"20.04.2024 12:00 - 20.04.2024 13:00","0","2980"
"20.04.2024 13:00 - 20.04.2024 14:00","0","3354"
"20.04.2024 14:00 - 20.04.2024 15:00","0","3421"
"20.04.2024 15:00 - 20.04.2024 16:00","0","3449"
"20.04.2024 16:00 - 20.04.2024 17:00","0","3593"
"20.04.2024 17:00 - 20.04.2024 18:00","0","3523"
"20.04.2024 18:00 - 20.04.2024 19:00","0","3614"
"20.04.2024 19:00 - 20.04.2024 20:00","0","2363"
"20.04.2024 20:00 - 20.04.2024 21:00","0","683"
"20.04.2024 21:00 - 20.04.2024 22:00","90","0"
"20.04.2024 22:00 - 20.04.2024 23:00","194","0"
"20.04.2024 23:00 - 21.04.2024 00:00","0","260"
"21.04.2024 00:00 - 21.04.2024 01:00","0","1157"
"21.04.2024 01:00 - 21.04.2024 02:00","0","983"
"21.04.2024 02:00 - 21.04.2024 03:00","0","609"
"21.04.2024 03:00 - 21.04.2024 04:00","0","458"
"21.04.2024 04:00 - 21.04.2024 05:00","0","226"
"21.04.2024 05:00 - 21.04.2024 06:00","143","0"
"21.04.2024 06:00 - 21.04.2024 07:00","927","0"
"21.04.2024 07:00 - 21.04.2024 08:00","1474","0"
"21.04.2024 08:00 - 21.04.2024 09:00","449","0"
"21.04.2024 09:00 - 21.04.2024 10:00","0","1191"
"21.04.2024 10:00 - 21.04.2024 11:00","0","1933"
"21.04.2024 11:00 - 21.04.2024 12:00","0","2129"
"21.04.2024 12:00 - 21.04.2024 13:00","0","2849"
"21.04.2024 13:00 - 21.04.2024 14:00","0","3158"
"21.04.2024 14:00 - 21.04.2024 15:00","0","3197"
"21.04.2024 15:00 - 21.04.2024 16:00","0","3360"
"21.04.2024 16:00 - 21.04.2024 17:00","0","3739"
"21.04.2024 17:00 - 21.04.2024 18:00","0","3776"
"21.04.2024 18:00 - 21.04.2024 19:00","0","3352"
"21.04.2024 19:00 - 21.04.2024 20:00","0","2904"
"21.04.2024 20:00 - 21.04.2024 21:00","0","1157"
"21.04.2024 21:00 - 21.04.2024 22:00","0","129"
"21.04.2024 22:00 - 21.04.2024 23:00","0","441"
"21.04.2024 23:00 - 22.04.2024 00:00","0","794"
"22.04.2024 00:00 - 22.04.2024 01:00","0","1305"
"22.04.2024 01:00 - 22.04.2024 02:00","0","1289"
"22.04.2024 02:00 - 22.04.2024 03:00","0","1169"
"22.04.2024 03:00 - 22.04.2024 04:00","0","1223"
"22.04.2024 04:00 - 22.04.2024 05:00","0","968"
"22.04.2024 05:00 - 22.04.2024 06:00","0","793"
"22.04.2024 06:00 - 22.04.2024 07:00","0","706"
"22.04.2024 07:00 - 22.04.2024 08:00","0","74"
"22.04.2024 08:00 - 22.04.2024 09:00","0","358"
"22.04.2024 09:00 - 22.04.2024 10:00","0","1391"
"22.04.2024 10:00 - 22.04.2024 11:00","0","2082"
"22.04.2024 11:00 - 22.04.2024 12:00","0","2709"
"22.04.2024 12:00 - 22.04.2024 13:00","0","2888"
"22.04.2024 13:00 - 22.04.2024 14:00","0","2327"
"22.04.2024 14:00 - 22.04.2024 15:00","0","2855"
"22.04.2024 15:00 - 22.04.2024 16:00","0","3430"
"22.04.2024 16:00 - 22.04.2024 17:00","0","3244"
"22.04.2024 17:00 - 22.04.2024 18:00","0","3109"
"22.04.2024 18:00 - 22.04.2024 19:00","0","2946"
"22.04.2024 19:00 - 22.04.2024 20:00","0","2749"
"22.04.2024 20:00 - 22.04.2024 21:00","0","1778"
"22.04.2024 21:00 - 22.04.2024 22:00","0","854"
"22.04.2024 22:00 - 22.04.2024 23:00","0","721"
"22.04.2024 23:00 - 23.04.2024 00:00","0","839"
"23.04.2024 00:00 - 23.04.2024 01:00","146","0"
"23.04.2024 01:00 - 23.04.2024 02:00","684","0"
"23.04.2024 02:00 - 23.04.2024 03:00","629","0"
"23.04.2024 03:00 - 23.04.2024 04:00","775","0"
"23.04.2024 04:00 - 23.04.2024 05:00","980","0"
"23.04.2024 05:00 - 23.04.2024 06:00","907","0"
"23.04.2024 06:00 - 23.04.2024 07:00","1787","0"
"23.04.2024 07:00 - 23.04.2024 08:00","2097","0"
"23.04.2024 08:00 - 23.04.2024 09:00","1587","0"
"23.04.2024 09:00 - 23.04.2024 10:00","0","444"
"23.04.2024 10:00 - 23.04.2024 11:00","0","2197"
"23.04.2024 11:00 - 23.04.2024 12:00","0","2711"
"23.04.2024 12:00 - 23.04.2024 13:00","0","3062"
"23.04.2024 13:00 - 23.04.2024 14:00","0","2896"
"23.04.2024 14:00 - 23.04.2024 15:00","0","2869"
"23.04.2024 15:00 - 23.04.2024 16:00","0","2987"
"23.04.2024 16:00 - 23.04.2024 17:00","0","2754"
"23.04.2024 17:00 - 23.04.2024 18:00","0","2704"
"23.04.2024 18:00 - 23.04.2024 19:00","0","2451"
"23.04.2024 19:00 - 23.04.2024 20:00","0","1658"
"23.04.2024 20:00 - 23.04.2024 21:00","92","0"
"23.04.2024 21:00 - 23.04.2024 22:00","733","0"
"23.04.2024 22:00 - 23.04.2024 23:00","331","0"
"23.04.2024 23:00 - 24.04.2024 00:00","268","0"
"24.04.2024 00:00 - 24.04.2024 01:00","0","12"
"24.04.2024 01:00 - 24.04.2024 02:00","409","0"
"24.04.2024 02:00 - 24.04.2024 03:00","293","0"
"24.04.2024 03:00 - 24.04.2024 04:00","396","0"
"24.04.2024 04:00 - 24.04.2024 05:00","448","0"
"24.04.2024 05:00 - 24.04.2024 06:00","787","0"
"24.04.2024 06:00 - 24.04.2024 07:00","1062","0"
"24.04.2024 07:00 - 24.04.2024 08:00","1196","0"
"24.04.2024 08:00 - 24.04.2024 09:00","783","0"
"24.04.2024 09:00 - 24.04.2024 10:00","0","697"
"24.04.2024 10:00 - 24.04.2024 11:00","0","2620"
"24.04.2024 11:00 - 24.04.2024 12:00","0","3701"
"24.04.2024 12:00 - 24.04.2024 13:00","0","3771"
"24.04.2024 13:00 - 24.04.2024 14:00","0","3672"
"24.04.2024 14:00 - 24.04.2024 15:00","0","3850"
"24.04.2024 15:00 - 24.04.2024 16:00","0","3954"
"24.04.2024 16:00 - 24.04.2024 17:00","0","3761"
"24.04.2024 17:00 - 24.04.2024 18:00","0","3906"
"24.04.2024 18:00 - 24.04.2024 19:00","0","2324"
"24.04.2024 19:00 - 24.04.2024 20:00","0","406"
"24.04.2024 20:00 - 24.04.2024 21:00","830","0"
"24.04.2024 21:00 - 24.04.2024 22:00","1930","0"
"24.04.2024 22:00 - 24.04.2024 23:00","2391","0"
"24.04.2024 23:00 - 25.04.2024 00:00","1865","0"
"25.04.2024 00:00 - 25.04.2024 01:00","1179","0"
"25.04.2024 01:00 - 25.04.2024 02:00","653","0"
"25.04.2024 02:00 - 25.04.2024 03:00","602","0"
"25.04.2024 03:00 - 25.04.2024 04:00","820","0"
"25.04.2024 04:00 - 25.04.2024 05:00","1058","0"
"25.04.2024 05:00 - 25.04.2024 06:00","1294","0"
"25.04.2024 06:00 - 25.04.2024 07:00","2259","0"
"25.04.2024 07:00 - 25.04.2024 08:00","2808","0"
"25.04.2024 08:00 - 25.04.2024 09:00","2643","0"
"25.04.2024 09:00 - 25.04.2024 10:00","2210","0"
"25.04.2024 10:00 - 25.04.2024 11:00","1712","0"
"25.04.2024 11:00 - 25.04.2024 12:00","1384","0"
"25.04.2024 12:00 - 25.04.2024 13:00","1245","0"
"25.04.2024 13:00 - 25.04.2024 14:00","855","0"
"25.04.2024 14:00 - 25.04.2024 15:00","512","0"
"25.04.2024 15:00 - 25.04.2024 16:00","53","0"
"25.04.2024 16:00 - 25.04.2024 17:00","0","151"
"25.04.2024 17:00 - 25.04.2024 18:00","203","0"
"25.04.2024 18:00 - 25.04.2024 19:00","1083","0"
"25.04.2024 19:00 - 25.04.2024 20:00","1705","0"
"25.04.2024 20:00 - 25.04.2024 21:00","2393","0"
"25.04.2024 21:00 - 25.04.2024 22:00","2597","0"
"25.04.2024 22:00 - 25.04.2024 23:00","2717","0"
"25.04.2024 23:00 - 26.04.2024 00:00","2462","0"
"26.04.2024 00:00 - 26.04.2024 01:00","2011","0"
"26.04.2024 01:00 - 26.04.2024 02:00","2091","0"
"26.04.2024 02:00 - 26.04.2024 03:00","2223","0"
"26.04.2024 03:00 - 26.04.2024 04:00","1790","0"
"26.04.2024 04:00 - 26.04.2024 05:00","2043","0"
"26.04.2024 05:00 - 26.04.2024 06:00","2392","0"
"26.04.2024 06:00 - 26.04.2024 07:00","2502","0"
"26.04.2024 07:00 - 26.04.2024 08:00","2285","0"
"26.04.2024 08:00 - 26.04.2024 09:00","1817","0"
"26.04.2024 09:00 - 26.04.2024 10:00","1255","0"
"26.04.2024 10:00 - 26.04.2024 11:00","0","198"
"26.04.2024 11:00 - 26.04.2024 12:00","0","1519"
"26.04.2024 12:00 - 26.04.2024 13:00","0","1966"
"26.04.2024 13:00 - 26.04.2024 14:00","0","2101"
"26.04.2024 14:00 - 26.04.2024 15:00","0","2296"
"26.04.2024 15:00 - 26.04.2024 16:00","0","1671"
"26.04.2024 16:00 - 26.04.2024 17:00","0","1644"
"26.04.2024 17:00 - 26.04.2024 18:00","0","1260"
"26.04.2024 18:00 - 26.04.2024 19:00","0","537"
"26.04.2024 19:00 - 26.04.2024 20:00","485","0"
"26.04.2024 20:00 - 26.04.2024 21:00","1591","0"
"26.04.2024 21:00 - 26.04.2024 22:00","1945","0"
"26.04.2024 22:00 - 26.04.2024 23:00","1942","0"
"26.04.2024 23:00 - 27.04.2024 00:00","1961","0"
"27.04.2024 00:00 - 27.04.2024 01:00","2421","0"
"27.04.2024 01:00 - 27.04.2024 02:00","1992","0"
"27.04.2024 02:00 - 27.04.2024 03:00","1299","0"
"27.04.2024 03:00 - 27.04.2024 04:00","1187","0"
"27.04.2024 04:00 - 27.04.2024 05:00","1211","0"
"27.04.2024 05:00 - 27.04.2024 06:00","1046","0"
"27.04.2024 06:00 - 27.04.2024 07:00","1316","0"
"27.04.2024 07:00 - 27.04.2024 08:00","1812","0"
"27.04.2024 08:00 - 27.04.2024 09:00","1139","0"
"27.04.2024 09:00 - 27.04.2024 10:00","113","0"
"27.04.2024 10:00 - 27.04.2024 11:00","0","1046"
"27.04.2024 11:00 - 27.04.2024 12:00","0","1246"
"27.04.2024 12:00 - 27.04.2024 13:00","0","1711"
"27.04.2024 13:00 - 27.04.2024 14:00","0","2080"
"27.04.2024 14:00 - 27.04.2024 15:00","0","2006"
"27.04.2024 15:00 - 27.04.2024 16:00","0","1626"
"27.04.2024 16:00 - 27.04.2024 17:00","0","1583"
"27.04.2024 17:00 - 27.04.2024 18:00","0","1522"
"27.04.2024 18:00 - 27.04.2024 19:00","0","1760"
"27.04.2024 19:00 - 27.04.2024 20:00","0","605"
"27.04.2024 20:00 - 27.04.2024 21:00","1603","0"
"27.04.2024 21:00 - 27.04.2024 22:00","1912","0"
"27.04.2024 22:00 - 27.04.2024 23:00","1501","0"
"27.04.2024 23:00 - 28.04.2024 00:00","1482","0"
"28.04.2024 00:00 - 28.04.2024 01:00","958","0"
"28.04.2024 01:00 - 28.04.2024 02:00","34","0"
"28.04.2024 02:00 - 28.04.2024 03:00","0","513"
"28.04.2024 03:00 - 28.04.2024 04:00","0","815"
"28.04.2024 04:00 - 28.04.2024 05:00","0","869"
"28.04.2024 05:00 - 28.04.2024 06:00","0","590"
"28.04.2024 06:00 - 28.04.2024 07:00","0","38"
"28.04.2024 07:00 - 28.04.2024 08:00","182","0"
"28.04.2024 08:00 - 28.04.2024 09:00","0","706"
"28.04.2024 09:00 - 28.04.2024 10:00","0","2361"
"28.04.2024 10:00 - 28.04.2024 11:00","0","3344"
"28.04.2024 11:00 - 28.04.2024 12:00","0","3908"
"28.04.2024 12:00 - 28.04.2024 13:00","0","4087"
"28.04.2024 13:00 - 28.04.2024 14:00","0","4006"
"28.04.2024 14:00 - 28.04.2024 15:00","0","3697"
"28.04.2024 15:00 - 28.04.2024 16:00","0","3493"
"28.04.2024 16:00 - 28.04.2024 17:00","0","2876"
"28.04.2024 17:00 - 28.04.2024 18:00","0","2680"
"28.04.2024 18:00 - 28.04.2024 19:00","0","1072"
"28.04.2024 19:00 - 28.04.2024 20:00","493","0"
"28.04.2024 20:00 - 28.04.2024 21:00","2042","0"
"28.04.2024 21:00 - 28.04.2024 22:00","2368","0"
"28.04.2024 22:00 - 28.04.2024 23:00","2497","0"
"28.04.2024 23:00 - 29.04.2024 00:00","2248","0"
"29.04.2024 00:00 - 29.04.2024 01:00","1885","0"
"29.04.2024 01:00 - 29.04.2024 02:00","1099","0"
"29.04.2024 02:00 - 29.04.2024 03:00","506","0"
"29.04.2024 03:00 - 29.04.2024 04:00","535","0"
"29.04.2024 04:00 - 29.04.2024 05:00","520","0"
"29.04.2024 05:00 - 29.04.2024 06:00","209","0"
"29.04.2024 06:00 - 29.04.2024 07:00","607","0"
"29.04.2024 07:00 - 29.04.2024 08:00","1997","0"
"29.04.2024 08:00 - 29.04.2024 09:00","1628","0"
"29.04.2024 09:00 - 29.04.2024 10:00","737","0"
"29.04.2024 10:00 - 29.04.2024 11:00","0","340"
"29.04.2024 11:00 - 29.04.2024 12:00","0","937"
"29.04.2024 12:00 - 29.04.2024 13:00","0","926"
"29.04.2024 13:00 - 29.04.2024 14:00","0","315"
"29.04.2024 14:00 - 29.04.2024 15:00","0","472"
"29.04.2024 15:00 - 29.04.2024 16:00","0","784"
"29.04.2024 16:00 - 29.04.2024 17:00","0","193"
"29.04.2024 17:00 - 29.04.2024 18:00","1090","0"
"29.04.2024 18:00 - 29.04.2024 19:00","596","0"
"29.04.2024 19:00 - 29.04.2024 20:00","1559","0"
"29.04.2024 20:00 - 29.04.2024 21:00","2082","0"
"29.04.2024 21:00 - 29.04.2024 22:00","2003","0"
"29.04.2024 22:00 - 29.04.2024 23:00","1333","0"
"29.04.2024 23:00 - 30.04.2024 00:00","1135","0"
"30.04.2024 00:00 - 30.04.2024 01:00","922","0"
"30.04.2024 01:00 - 30.04.2024 02:00","616","0"
"30.04.2024 02:00 - 30.04.2024 03:00","401","0"
"30.04.2024 03:00 - 30.04.2024 04:00","215","0"
"30.04.2024 04:00 - 30.04.2024 05:00","87","0"
"30.04.2024 05:00 - 30.04.2024 06:00","369","0"
"30.04.2024 06:00 - 30.04.2024 07:00","857","0"
"30.04.2024 07:00 - 30.04.2024 08:00","1789","0"
"30.04.2024 08:00 - 30.04.2024 09:00","1151","0"
"30.04.2024 09:00 - 30.04.2024 10:00","0","441"
"30.04.2024 10:00 - 30.04.2024 11:00","0","1670"
"30.04.2024 11:00 - 30.04.2024 12:00","0","3265"
"30.04.2024 12:00 - 30.04.2024 13:00","0","3575"
"30.04.2024 13:00 - 30.04.2024 14:00","0","3434"
"30.04.2024 14:00 - 30.04.2024 15:00","0","3218"
"30.04.2024 15:00 - 30.04.2024 16:00","0","3067"
"30.04.2024 16:00 - 30.04.2024 17:00","0","2383"
"30.04.2024 17:00 - 30.04.2024 18:00","0","2003"
"30.04.2024 18:00 - 30.04.2024 19:00","0","996"
"30.04.2024 19:00 - 30.04.2024 20:00","647","0"
"30.04.2024 20:00 - 30.04.2024 21:00","998","0"
"30.04.2024 21:00 - 30.04.2024 22:00","1289","0"
"30.04.2024 22:00 - 30.04.2024 23:00","1085","0"
"30.04.2024 23:00 - 01.05.2024 00:00","480","0"
"01.05.2024 00:00 - 01.05.2024 01:00","0","123"
"01.05.2024 01:00 - 01.05.2024 02:00","0","580"
"01.05.2024 02:00 - 01.05.2024 03:00","0","355"
"01.05.2024 03:00 - 01.05.2024 04:00","0","1203"
"01.05.2024 04:00 - 01.05.2024 05:00","0","1590"
"01.05.2024 05:00 - 01.05.2024 06:00","0","1509"
"01.05.2024 06:00 - 01.05.2024 07:00","0","1595"
"01.05.2024 07:00 - 01.05.2024 08:00","0","1446"
"01.05.2024 08:00 - 01.05.2024 09:00","0","2221"
"01.05.2024 09:00 - 01.05.2024 10:00","0","2492"
"01.05.2024 10:00 - 01.05.2024 11:00","0","2618"
"01.05.2024 11:00 - 01.05.2024 12:00","0","2692"
"01.05.2024 12:00 - 01.05.2024 13:00","0","2561"
"01.05.2024 13:00 - 01.05.2024 14:00","0","2352"
"01.05.2024 14:00 - 01.05.2024 15:00","0","1993"
"01.05.2024 15:00 - 01.05.2024 16:00","0","1668"
"01.05.2024 16:00 - 01.05.2024 17:00","0","1563"
"01.05.2024 17:00 - 01.05.2024 18:00","0","1568"
"01.05.2024 18:00 - 01.05.2024 19:00","0","1223"
"01.05.2024 19:00 - 01.05.2024 20:00","0","1187"
"01.05.2024 20:00 - 01.05.2024 21:00","0","1180"
"01.05.2024 21:00 - 01.05.2024 22:00","0","288"
"01.05.2024 22:00 - 01.05.2024 23:00","0","430"
"01.05.2024 23:00 - 02.05.2024 00:00","0","626"
"02.05.2024 00:00 - 02.05.2024 01:00","0","1848"
"02.05.2024 01:00 - 02.05.2024 02:00","0","2840"
"02.05.2024 02:00 - 02.05.2024 03:00","0","2972"
"02.05.2024 03:00 - 02.05.2024 04:00","0","3215"
"02.05.2024 04:00 - 02.05.2024 05:00","0","3188"
"02.05.2024 05:00 - 02.05.2024 06:00","0","3071"
"02.05.2024 06:00 - 02.05.2024 07:00","0","2248"
